,Economic growth: the rate of change of real GDP,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Trade balance as percent of GDP,Rule of law index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Access to electricity percent of the population,Death rate per 1000 people,Economic globalization index (0-100),Social globalization index (0-100),Homicides per 100000 people,Group grievance index 0 (low) - 10 (high),target,country,year,prob,code
0,3.9939999999999998,65.80199999999999,136.348,13.788,0.315,0.305,-0.05,51.025396317829916,6.8,100.0,2.8939999999999997,78.378,65.264,1.15,5.375028968643279,0.5,Bahrain,2002,0.0020058574,BHR
0,4.046,65.93199999999999,132.858,14.65,0.39333333333333337,0.4666666666666666,0.06333333333333332,54.01378995357425,6.4,100.0,2.8299999999999996,79.93199999999999,65.944,1.2000000000000002,5.058550758455575,0.5,Bahrain,2003,0.0015551554,BHR
0,4.348000000000001,66.208,132.778,17.712,0.47333333333333333,0.5066666666666667,0.27666666666666667,61.0,6.0,100.0,2.7619999999999996,80.27000000000001,66.72200000000001,0.9333333333333335,4.441699194545724,0.5,Bahrain,2004,0.0015849378,BHR
0,4.884,66.628,132.56,17.826,0.53,0.49,0.285,59.5,5.6,100.0,2.6919999999999997,80.786,67.41600000000001,0.9,4.458250940240873,0.5,Bahrain,2005,0.0015849378,BHR
0,5.178,67.172,135.06,17.21,0.61,0.495,0.27249999999999996,59.0,5.2,100.0,2.62,81.442,67.988,0.8,4.479907001334636,0.5,Bahrain,2006,0.0012727791,BHR
0,5.973999999999999,67.896,139.074,17.604000000000003,0.562,0.434,0.144,58.5,5.0,100.0,2.554,82.49600000000001,68.34400000000001,0.68,4.665558584550815,0.5,Bahrain,2007,0.0012727791,BHR
0,6.962000000000001,68.61,140.406,19.142000000000003,0.5559999999999999,0.312,0.036,56.8,5.0,100.0,2.494,83.352,68.75399999999999,0.54,6.0,0.5,Bahrain,2008,0.007931703,BHR
0,6.952,69.316,143.964,19.79,0.5439999999999999,0.274,-0.10800000000000001,55.4,5.0,100.0,2.442,84.106,69.622,0.5599999999999999,6.0,0.5,Bahrain,2009,0.007931703,BHR
0,6.063999999999999,70.014,139.408,20.29,0.506,0.22199999999999998,-0.198,54.0,5.2,100.0,2.4,84.25399999999999,70.654,0.62,6.133333333333333,0.5,Bahrain,2010,0.007160371,BHR
0,5.576,70.702,133.83999999999997,20.116,0.472,0.182,-0.298,52.2,5.4,100.0,2.37,84.392,71.786,0.72,6.225,0.5,Bahrain,2011,0.012401655,BHR
0,4.678,71.04400000000001,139.252,20.618000000000002,0.46799999999999997,0.186,-0.414,51.0,5.6,100.0,2.348,83.566,72.70599999999999,0.6799999999999999,6.34,0.5,Bahrain,2012,0.012468939,BHR
0,3.7659999999999996,71.274,148.86999999999998,19.986,0.414,0.22400000000000003,-0.59,51.2,5.8,100.0,2.336,83.502,73.66,0.66,6.6,0.5,Bahrain,2013,0.018249318,BHR
0,3.6,71.394,158.06799999999998,19.68,0.374,0.27399999999999997,-0.8099999999999999,50.0,6.0,100.0,2.33,83.14399999999999,74.10799999999999,0.64,6.859999999999999,0.5,Bahrain,2014,0.016484287,BHR
0,3.9619999999999997,71.404,169.59,19.192,0.354,0.292,-0.9640000000000001,49.6,6.2,100.0,2.33,83.212,74.488,0.52,7.1,0.5,Bahrain,2015,0.0057496903,BHR
0,3.594,71.306,176.482,17.728,0.352,0.282,-1.08,50.0,6.4,100.0,2.334,82.912,74.764,0.425,7.340000000000001,0.5,Bahrain,2016,0.012179742,BHR
0,3.91,71.428,169.574,14.547999999999998,0.372,0.236,-1.048,48.4,6.6,100.0,2.342,83.006,75.086,0.39999999999999997,7.56,0.5,Bahrain,2017,0.008815837,BHR
0,4.022,71.55,161.01600000000002,12.559999999999999,0.41,0.132,-1.014,45.4,6.8,100.0,2.35,82.55199999999999,75.158,0.45,7.779999999999999,0.5,Bahrain,2018,0.008815837,BHR
0,3.3600000000000003,71.696,152.804,10.552,0.426,0.016000000000000007,-0.916,43.0,7.0,100.0,2.3600000000000003,82.49600000000001,74.904,0.5,8.059999999999999,0.5,Bahrain,2019,0.39040834,BHR
0,2.924,71.864,146.03,9.5,0.442,-0.039999999999999994,-0.86,41.6,7.0,100.0,2.374,82.154,74.63,7.710378524705633,8.34,0.5,Bahrain,2020,0.6257964,BHR
0,1.438,71.536,143.006,8.367999999999999,0.454,-0.07999999999999999,-0.77,39.8,7.0,100.0,2.3920000000000003,82.05,74.42999999999999,7.861199371330914,8.66,0.5,Bahrain,2021,0.7338759,BHR
0,1.172,71.268,143.8525,8.265,0.458,-0.041999999999999996,-0.714,39.6,7.0,100.0,2.4,82.12333333333333,74.20333333333333,7.878335685464447,9.0,0.5,Bahrain,2022,0.89406896,BHR
0,3.308,66.3676755462108,17.588,-6.974000000000001,-1.223364578875879,-1.053326515035387,-1.4421897610081658,20.861556748798495,4.2,19.155753969531283,11.662,19.637999999999998,12.956,10.652926773330195,7.737409101034452,0.5,Bangladesh,1990,0.8612148,BGD
0,3.7640000000000002,59.04,17.738,-6.914,-1.2376754335392852,-1.0903242798899353,-1.5064607845085165,20.398231282318935,4.2,25.093362421355934,11.222,20.19,13.156,10.686065396146834,7.726447387320015,0.5,Bangladesh,1991,0.16864638,BGD
0,3.628,59.015,18.112000000000002,-6.696000000000001,-1.1022287419203052,-0.9531211076499381,-1.4404206398206725,23.090219827784473,3.8,14.29,10.786,20.434,13.75,10.367848036038557,7.4447840388956905,0.5,Bangladesh,1992,0.018267237,BGD
0,3.9620000000000006,58.99666666666667,18.759999999999998,-6.306,-1.0076268530733605,-0.8757674601553059,-1.3740448897591317,24.357050846879645,3.4,12.1,10.356,20.71,14.238,10.24241548768775,7.262157696878434,0.5,Bangladesh,1993,0.0104506025,BGD
0,4.42,58.9825,19.848,-5.96,-0.9319387134625945,-0.8241834369627998,-1.3151126305140721,25.022528674847532,3.0,12.306666666666667,9.931999999999999,20.956,14.475999999999999,10.189751787473288,7.119188108366156,0.5,Bangladesh,1994,0.0104506025,BGD
0,4.630000000000001,58.974000000000004,20.756,-5.484,-0.85280170666938,-0.7765325115269386,-1.2720354310649031,25.661499873747392,2.6,13.68,9.512,22.101999999999997,14.719999999999999,10.112436556286642,6.9723469378192515,0.5,Bangladesh,1995,0.003837845,BGD
0,4.529999999999999,58.95399999999999,22.604000000000003,-5.35,-0.7701906368987135,-0.725482650841001,-1.2317806102724922,26.41171616349504,2.2,14.612,9.1,23.291999999999998,15.190000000000001,10.03846652575949,6.8302983600350915,0.5,Bangladesh,1996,0.0010302902,BGD
0,4.736,58.92999999999999,24.042,-5.57,-0.93,-0.97,-0.55,21.176352309307752,2.2,15.982,8.7,23.298,15.382,10.419234638207008,5.980021288629059,0.5,Bangladesh,1997,0.0035705958,BGD
0,4.546,58.9,25.322,-5.674,-0.93,-0.97,-0.55,21.06749224052777,2.2,18.48,8.318,23.3,15.478,10.475366645567538,5.994544654715179,0.5,Bangladesh,1998,0.0028939738,BGD
0,4.64,58.864,26.274,-5.53,-0.935,-0.87,-0.46,22.83388829298431,2.2,21.286,7.964,23.3,16.21,10.407833484137957,5.867596243597033,0.5,Bangladesh,1999,0.0023888657,BGD
0,4.796,58.815999999999995,27.377999999999997,-5.532,-0.935,-0.87,-0.46,22.85350076493711,2.4,23.634,7.644,22.66,16.844,10.471253780026512,5.938837726427866,0.5,Bangladesh,2000,0.002071625,BGD
0,4.83,58.754,27.6,-5.162000000000001,-0.9533333333333333,-0.9833333333333334,-0.5499999999999999,20.647321644670804,2.4,26.365999999999996,7.362,22.186,17.492,2.5,6.323420091910491,0.5,Bangladesh,2001,0.015677484,BGD
0,4.942,58.69,28.803999999999995,-4.894,-0.965,-0.99,-0.55,4.0,2.6,29.144,7.12,22.82,18.330000000000002,2.6,6.948088863479622,0.5,Bangladesh,2002,0.004704015,BGD
0,4.8100000000000005,58.622,29.332,-4.668,-0.9733333333333333,-1.1433333333333333,-0.71,8.0,3.0,32.234,6.914,23.735999999999997,19.701999999999998,2.6,7.063878614474129,0.5,Bangladesh,2003,0.009201724,BGD
0,4.7219999999999995,58.548,29.288,-4.754,-1.0433333333333332,-1.4000000000000001,-0.96,9.666666666666666,3.4,35.016,6.7379999999999995,24.747999999999998,20.854,2.575,7.366808396468045,0.5,Bangladesh,2004,0.003398406,BGD
0,4.836,58.467999999999996,28.982,-4.694,-1.0625,-1.45,-1.06,11.0,3.6,37.227999999999994,6.586,25.748,22.216,2.62,7.498713221081224,0.5,Bangladesh,2005,0.06263052,BGD
0,5.086,58.384,29.998,-4.890000000000001,-1.06,-1.5,-1.3425,12.2,3.8,39.674,6.45,26.877999999999997,23.692,2.62,7.91123085754019,0.5,Bangladesh,2006,0.04597497,BGD
0,5.404,58.288,31.2,-4.906000000000001,-1.03,-1.488,-1.3760000000000001,15.4,4.0,42.774,6.324,28.65,25.34,2.66,7.890912472506026,0.5,Bangladesh,2007,0.012860381,BGD
0,6.05,58.16799999999999,33.394,-5.266,-0.998,-1.41,-1.4780000000000002,17.0,4.2,44.504,6.208,29.891999999999996,27.79,2.66,9.6,0.5,Bangladesh,2008,0.2474066,BGD
0,6.304,58.025999999999996,36.386,-5.766,-0.9179999999999999,-1.312,-1.556,18.6,4.2,47.32,6.098000000000001,30.453999999999997,31.32,2.7199999999999998,9.649999999999999,0.5,Bangladesh,2009,0.30576238,BGD
0,6.266,57.862,39.032,-6.093999999999999,-0.85,-1.208,-1.594,20.4,4.0,50.714,5.996,30.51,35.136,2.7199999999999998,9.566666666666666,0.5,Bangladesh,2010,0.3277691,BGD
0,6.072,57.676,39.712,-6.122,-0.8140000000000001,-1.136,-1.508,21.8,3.8,52.92,5.901999999999999,31.360000000000003,38.89,2.7399999999999998,9.4,0.5,Bangladesh,2011,0.20904338,BGD
0,6.029999999999999,57.477999999999994,41.574,-6.558,-0.778,-1.068,-1.486,23.2,3.6,54.734,5.818,31.694,42.414,2.68,9.36,0.5,Bangladesh,2012,0.01036017,BGD
0,5.922,57.279999999999994,43.208,-6.926,-0.8,-1.028,-1.454,24.4,3.2,58.666,5.746,32.04,44.784,2.68,9.22,0.5,Bangladesh,2013,0.012081482,BGD
0,5.922,57.081999999999994,43.944,-6.909999999999999,-0.8240000000000001,-0.9960000000000001,-1.478,25.6,3.0,60.01800000000001,5.686,33.0,45.812,2.68,9.0,0.5,Bangladesh,2014,0.3373831,BGD
0,6.124,56.884,44.827999999999996,-6.973999999999999,-0.8240000000000001,-0.958,-1.3479999999999999,25.8,3.2,60.984,5.638,34.08,46.81,2.68,8.86,0.5,Bangladesh,2015,0.3373831,BGD
0,6.319999999999999,56.686,45.686,-7.306,-0.8160000000000001,-0.9099999999999999,-1.3039999999999998,26.0,3.4,64.912,5.601999999999999,33.49,47.604,2.66,8.76,0.5,Bangladesh,2016,0.3373831,BGD
0,6.45,56.488,42.468,-6.4879999999999995,-0.8019999999999999,-0.8620000000000001,-1.276,25.8,3.6,68.176,5.576,32.64,48.126,2.58,8.7,0.5,Bangladesh,2017,0.019769475,BGD
0,6.464,56.778,38.846,-5.8020000000000005,-0.748,-0.858,-1.252,26.2,3.8,72.54400000000001,5.556,31.768,48.58,2.5,8.66,0.5,Bangladesh,2018,0.0076274984,BGD
0,6.726000000000001,57.11,36.088,-5.792,-0.7,-0.86,-1.126,26.0,4.0,78.604,5.544,30.818,48.553999999999995,2.425,8.620000000000001,0.5,Bangladesh,2019,0.0032780343,BGD
0,7.090000000000001,57.48,33.501999999999995,-5.564,-0.67,-0.8800000000000001,-1.1320000000000001,26.2,4.2,84.564,5.536,29.934000000000005,47.733999999999995,2.3000000000000003,8.48,0.5,Bangladesh,2020,0.0017964861,BGD
0,6.470000000000001,57.564,30.338,-5.16,-0.6300000000000001,-0.914,-1.074,26.4,4.4,88.824,5.529999999999999,29.7275,47.37,2.2,8.459999999999999,0.5,Bangladesh,2021,0.0046503535,BGD
0,6.436,57.739999999999995,29.615999999999996,-5.742,-0.62,-0.9339999999999999,-1.016,26.4,4.5,92.05,5.5275,29.576666666666668,46.82333333333333,2.2,8.4,0.5,Bangladesh,2022,0.0046503535,BGD
0,3.1799999999999997,58.88928183128936,88.316,2.2199999999999998,0.2588182465388751,0.1489321719661767,0.2737857358687924,45.55456838827541,1.0,94.07179873297889,8.02,46.62,67.638,8.98273011800219,5.51467453715459,0.5,Barbados,1990,0.00014290732,BRB
0,2.2979999999999996,67.34,83.886,0.866,0.1766031704571649,0.08583842017419974,0.28588993358576487,43.853559558858336,1.0,99.98,7.9319999999999995,45.839999999999996,68.37,13.1,5.722228577673264,0.5,Barbados,1991,0.028694943,BRB
0,0.49799999999999994,66.265,81.814,0.662,0.21516522858700216,0.09434172101510097,0.24432734702805392,44.34723505663525,1.0,99.985,7.847999999999999,45.072,68.874,10.55,5.796936010069066,0.5,Barbados,1992,0.14999901,BRB
0,-1.1580000000000001,66.21666666666667,81.53,2.0,0.23720534255553094,0.10224116182332166,0.21012663374008034,44.823817923351704,1.0,99.99000000000001,7.768000000000001,44.492000000000004,69.35600000000001,9.833333333333334,5.817804968150051,0.5,Barbados,1993,0.22299106,BRB
0,-1.702,66.3625,81.604,2.32,0.2566582948981183,0.11329064316012993,0.198807999657303,45.14653843842834,1.0,99.9925,7.696000000000001,45.052,69.58200000000001,9.375,5.807565666168712,0.5,Barbados,1994,0.007637759,BRB
0,-2.0200000000000005,66.584,81.58,3.4480000000000004,0.274956424844053,0.12389412398018051,0.186365847771215,45.44500190511092,1.0,99.994,7.632,45.794,69.454,9.02,5.771692234903821,0.5,Barbados,1995,0.001290614,BRB
0,-0.9560000000000002,66.748,82.66,3.8620000000000005,0.31814486130518116,0.16064333622160687,0.23700441034513353,46.03809029718527,1.0,99.998,7.578,47.222,69.676,7.68,5.689222942623928,0.5,Barbados,1996,0.0017526429,BRB
0,0.6199999999999999,67.11,84.94800000000001,4.546,1.05,1.54,1.05,71.75540266446482,1.0,100.0,7.534000000000001,47.916,70.678,7.6,3.9256891336133766,0.5,Barbados,1997,0.0011072936,BRB
0,2.706,67.42999999999999,88.91600000000001,2.6420000000000003,1.05,1.54,1.05,71.39074247424523,1.0,100.0,7.504,48.968,71.088,7.333333333333333,4.01255314657024,0.5,Barbados,1998,5.0421597e-05,BRB
0,3.2939999999999996,67.624,90.50800000000001,1.092,1.1400000000000001,1.54,1.065,71.27359379004808,1.0,100.0,7.486,48.674,71.63199999999999,7.166666666666667,4.0596857699130195,0.5,Barbados,1999,0.00016736062,BRB
0,2.958,67.696,91.462,-1.29,1.1400000000000001,1.54,1.065,71.22956641186158,1.0,100.0,7.484,48.46,72.274,7.5,4.121433450395927,0.5,Barbados,2000,0.00011685571,BRB
0,3.446,67.804,91.19800000000001,-2.478,1.2266666666666666,1.5333333333333332,1.0933333333333335,71.06220645533995,1.0,100.0,7.4959999999999996,47.926,72.988,7.833333333333333,4.140651697408963,0.5,Barbados,2001,0.00012188462,BRB
0,2.1759999999999997,68.314,89.786,-3.876,1.315,1.53,1.115,71.12753769861689,1.0,100.0,7.523999999999999,48.196,73.212,8.175,4.094571019592993,0.5,Barbados,2002,0.0003609649,BRB
0,1.386,68.46799999999999,87.328,-4.422,1.3733333333333333,1.5166666666666666,1.11,71.1287525126,1.0,100.0,7.566,48.428,74.3,8.379999999999999,4.110813424749987,0.5,Barbados,2003,0.00061134,BRB
0,1.076,68.764,87.738,-4.606,1.47,1.5033333333333332,1.0566666666666666,71.09914662909401,1.0,100.0,7.62,49.172000000000004,75.262,9.3,4.169462748018782,0.5,Barbados,2004,0.00195171,BRB
0,1.292,69.134,88.51,-5.3759999999999994,1.4575,1.48,1.065,70.6866121345818,1.0,100.0,7.686,49.763999999999996,76.29400000000001,9.2,4.213630842373145,0.5,Barbados,2005,0.001031564,BRB
0,1.194,69.306,89.918,-6.151999999999999,1.44,1.4525,1.0550000000000002,69.0,1.0,99.99600000000001,7.76,50.932,77.36,9.84,4.288135333095187,0.5,Barbados,2006,0.0045200777,BRB
0,2.8899999999999997,68.97,91.95,-6.184,1.3980000000000001,1.428,1.0260000000000002,68.0,1.0,99.99600000000001,7.840000000000001,52.2,77.784,10.54,4.358274531604199,0.5,Barbados,2007,0.00018398305,BRB
0,3.148,68.83200000000001,93.48400000000001,-5.822,1.362,1.41,1.014,68.33333333333333,1.0,99.99600000000001,7.9239999999999995,53.552,78.47,10.52,5.8,0.5,Barbados,2008,0.00012494718,BRB
0,2.8400000000000003,68.506,94.374,-6.42,1.318,1.3820000000000001,1.044,68.75,1.0,99.99600000000001,8.012,55.129999999999995,79.012,9.76,5.65,0.5,Barbados,2009,0.00017807286,BRB
0,1.554,67.962,93.65599999999999,-5.314,1.236,1.376,1.036,69.8,1.0,99.99600000000001,8.1,56.422000000000004,79.544,9.5,5.533333333333334,0.5,Barbados,2010,0.0030172796,BRB
0,0.2880000000000001,67.37,91.51599999999999,-5.529999999999999,1.184,1.3900000000000001,1.0260000000000002,71.6,1.0,100.0,8.19,57.732000000000006,79.974,9.6,5.375,0.5,Barbados,2011,0.007920267,BRB
0,-1.0719999999999998,67.314,89.53,-6.76,1.152,1.468,1.094,73.8,1.0,100.0,8.278,59.763999999999996,80.8,8.98,5.18,0.5,Barbados,2012,0.0026123244,BRB
0,-1.574,66.99199999999999,88.748,-7.752000000000001,1.096,1.518,1.124,75.2,1.0,100.0,8.366,61.376,80.762,8.72,4.9,0.5,Barbados,2013,0.0064398292,BRB
0,-1.9919999999999998,66.80999999999999,88.28,-8.388,1.044,1.568,1.1640000000000001,76.2,1.0,100.0,8.453999999999999,62.772000000000006,80.90799999999999,8.76,4.680000000000001,0.5,Barbados,2014,0.007229505,BRB
0,-1.006,66.19399999999999,88.54,-9.706,1.058,1.518,1.21,76.2,1.0,100.0,8.540000000000001,63.84400000000001,81.038,9.16,4.5,0.5,Barbados,2015,0.00894321,BRB
0,-0.0379999999999999,65.666,88.624,-9.34,1.062,1.52,1.226,75.75,1.0,100.0,8.623999999999999,63.974000000000004,81.102,9.120000000000001,4.340000000000001,0.5,Barbados,2016,0.006584233,BRB
0,0.6060000000000001,65.236,87.036,-8.308,1.006,1.426,1.172,71.5,1.0,100.0,8.706,63.126,81.062,8.74,4.279999999999999,0.5,Barbados,2017,0.0048610927,BRB
0,0.784,64.872,84.88000000000001,-7.566,0.93,1.3800000000000001,1.128,69.5,1.0,100.0,8.786,62.465999999999994,80.892,9.280000000000001,4.220000000000001,0.5,Barbados,2018,0.015561242,BRB
0,0.868,64.244,81.53200000000001,-6.378,0.8,1.3399999999999999,1.056,67.75,1.0,100.0,8.86,60.867999999999995,80.36,9.475000000000001,4.1,0.5,Barbados,2019,0.014695001,BRB
0,0.764,63.928,78.526,-4.73,0.654,1.3519999999999999,1.01,64.75,1.0,100.0,8.931999999999999,59.884,80.02799999999999,9.700000000000001,3.9199999999999995,0.5,Barbados,2020,0.02063266,BRB
0,-2.5260000000000002,63.004,74.316,-4.688000000000001,0.502,1.298,1.008,64.6,1.0,100.0,9.0,59.5125,79.69,9.1,3.7399999999999998,0.5,Barbados,2021,0.006947739,BRB
0,-2.752,61.864,73.2325,-4.4675,0.418,1.2959999999999998,1.036,65.4,1.0,100.0,9.035,58.85666666666666,79.10666666666667,10.5,3.5,0.5,Barbados,2022,0.006287536,BRB
0,3.282447409434847,61.47548108329022,75.68332848662854,-4.332792841717339,-0.47072897976363715,-0.39652220378406433,-0.5965011293582458,35.70640612139656,4.0909383531477035,66.00933538807563,10.1,49.03943619872785,47.11835812420781,9.167191022069563,6.569849015806696,0.5,Belarus,1990,0.001418318,BLR
0,3.5629777658676747,57.97,89.61,2.31,-0.22281063853912458,-0.2845239149990899,-0.22944466757702486,38.864707206909564,3.8199225729350115,100.0,10.14,58.67287419822238,62.0272886144498,5.0,6.272453063285648,0.5,Belarus,1991,0.00081087556,BLR
0,-1.2,58.0,78.14,1.155,-0.9007672616750588,-0.9786506454627139,-0.8572840188581694,23.463508149254857,4.0,100.0,10.440000000000001,26.72,40.78,4.75,7.8363306109044615,0.5,Belarus,1992,0.09222332,BLR
0,-5.3999999999999995,58.18,91.22333333333334,1.4933333333333334,-0.9204577232190716,-1.0222230317912593,-0.9636787946175733,23.113812251520425,4.0,100.0,10.74,26.65,41.16,5.1000000000000005,7.938676960724953,0.5,Belarus,1993,0.6971657,BLR
0,-6.133333333333333,58.3775,106.1575,-2.815,-1.0197760794571977,-1.1012614751781071,-0.9924383962282424,21.51852086273598,4.333333333333333,100.0,11.24,26.683333333333334,41.47666666666667,5.675,8.152755766605626,0.5,Belarus,1994,0.5466446,BLR
0,-7.5249999999999995,58.636,116.002,-4.82,-1.0394002045201787,-1.1294796175906208,-1.0115284613454645,20.961233414592545,4.25,100.0,11.74,27.4075,41.64,6.16,8.197389242254578,0.5,Belarus,1995,0.240143,BLR
0,-8.1,59.105999999999995,118.824,-6.159999999999999,-1.0815461600863214,-1.1619725032961115,-1.0597557725821245,20.478391990611968,4.4,100.0,12.2,29.482,41.392,7.06,8.238650370791289,0.5,Belarus,1996,0.23908688,BLR
0,-7.3,59.525999999999996,124.84400000000001,-6.976000000000001,-0.8,-0.39,0.09,34.508424759558025,4.8,100.0,12.58,32.64,41.263999999999996,8.08,6.208595791438481,0.5,Belarus,1997,0.00012685456,BLR
0,-3.1,59.708000000000006,126.47,-8.57,-0.8,-0.39,0.09,34.23604729985342,5.2,100.0,13.0,35.852,41.054,8.940000000000001,6.258552692923681,0.5,Belarus,1998,0.00012685456,BLR
0,0.10000000000000035,59.708000000000006,120.86999999999998,-6.394,-0.845,-0.355,0.1,34.873371102724235,5.4,100.0,13.2,39.044,40.589999999999996,9.52,6.150969894548091,0.5,Belarus,1999,0.0037702087,BLR
0,3.12,59.528,113.96199999999999,-4.311999999999999,-0.845,-0.355,0.1,35.11745881155355,5.8,100.0,13.5,42.065999999999995,40.86,9.86,6.104661744307902,0.5,Belarus,2000,0.0054496056,BLR
0,6.36,59.286,121.54,-4.072,-0.93,-0.4033333333333333,0.11333333333333334,33.95636800837543,6.0,100.0,13.580000000000002,43.827999999999996,41.684000000000005,10.0,6.180893587289416,0.5,Belarus,2001,0.0042262464,BLR
0,6.746,59.148,129.594,-3.9659999999999997,-0.9950000000000001,-0.41000000000000003,0.125,33.835361260106815,6.0,100.0,13.780000000000001,45.108,42.768,10.040000000000001,6.189284541387876,0.5,Belarus,2002,0.0042262464,BLR
0,5.476,59.214,130.69,-3.556,-1.08,-0.49333333333333335,0.18333333333333335,32.58782292282368,6.0,100.0,14.040000000000001,46.544,44.194,10.040000000000001,6.114855612845967,0.5,Belarus,2003,0.003612615,BLR
0,5.204,59.44199999999999,132.926,-3.35,-1.14,-0.5666666666666668,0.37666666666666665,31.338890648798092,6.0,100.0,14.219999999999999,47.838,46.154,9.78,5.897574521142589,0.5,Belarus,2004,0.00024502582,BLR
0,6.814,59.778,137.18599999999998,-4.136,-1.1525,-0.615,0.32249999999999995,30.400955596812558,6.2,100.0,14.24,48.686,47.338,9.5,6.0952928940773585,0.5,Belarus,2005,0.00060562097,BLR
0,7.534000000000001,60.112,132.64,-3.3560000000000003,-1.1675,-0.67,0.3775,26.0,6.4,100.0,14.440000000000001,48.998000000000005,48.598,9.18,6.220330597074735,0.5,Belarus,2006,0.00042911147,BLR
0,8.588,60.446000000000005,130.09199999999998,-3.4799999999999995,-1.194,-0.642,0.33199999999999996,23.5,6.6,100.0,14.459999999999999,49.024,50.114,8.76,6.491004942459412,0.5,Belarus,2007,0.0021158443,BLR
0,9.297999999999998,60.778,129.522,-3.9840000000000004,-1.178,-0.624,0.33999999999999997,22.666666666666668,6.8,100.0,14.24,49.69199999999999,51.538,8.1,6.5,0.5,Belarus,2008,0.0025545803,BLR
0,9.93,61.11,128.61399999999998,-4.762,-1.178,-0.628,0.306,22.0,7.0,100.0,14.1,49.814,53.496,7.44,6.6,0.5,Belarus,2009,0.0035225463,BLR
0,7.68,61.44,121.91399999999999,-5.6659999999999995,-1.1460000000000001,-0.588,0.372,22.4,7.0,100.0,14.059999999999999,50.556,55.806000000000004,6.779999999999999,6.7,0.5,Belarus,2010,0.0009066707,BLR
0,7.359999999999999,61.77,121.322,-8.442,-1.1280000000000001,-0.5700000000000001,0.282,22.2,7.0,100.0,14.059999999999999,51.962,58.25600000000001,5.9,6.625,0.5,Belarus,2011,0.0072256625,BLR
0,6.436,62.1,128.05599999999998,-7.816,-1.09,-0.588,0.23400000000000004,22.8,7.0,100.0,14.080000000000002,53.532,60.66400000000001,5.14,6.659999999999999,0.5,Belarus,2012,0.011137805,BLR
0,5.054,62.428,133.044,-5.668,-1.04,-0.5660000000000001,0.18,24.8,7.0,100.0,14.02,54.434000000000005,63.160000000000004,4.5,6.659999999999999,0.5,Belarus,2013,0.009373646,BLR
0,3.214,62.754,131.08800000000002,-4.754,-1.002,-0.534,0.078,26.6,7.0,100.0,13.9,56.148,64.84200000000001,4.0600000000000005,6.68,0.5,Belarus,2014,0.015359296,BLR
0,3.5200000000000005,63.08,131.49,-2.732,-0.96,-0.46799999999999997,0.016,28.0,7.0,100.0,13.64,57.126,66.152,3.7600000000000002,6.720000000000001,0.5,Belarus,2015,0.06005192,BLR
0,1.194,63.403999999999996,131.488,-0.07600000000000004,-0.9179999999999999,-0.4,0.05600000000000001,29.4,7.0,100.0,13.26,58.064,66.798,3.65,6.8,0.5,Belarus,2016,0.7280616,BLR
0,-0.388,63.726,124.93599999999999,0.09399999999999996,-0.8460000000000001,-0.316,0.10200000000000001,32.6,7.0,100.0,12.919999999999998,59.44,67.138,3.5666666666666664,6.859999999999999,0.5,Belarus,2017,0.6190257,BLR
0,-0.22000000000000003,63.996,120.992,-0.758,-0.834,-0.268,0.078,35.2,7.0,100.0,12.76,60.504,67.10799999999999,3.55,6.9799999999999995,0.5,Belarus,2018,0.97028434,BLR
0,0.20999999999999996,64.22200000000001,124.90599999999999,0.176,-0.834,-0.21400000000000002,0.146,38.2,6.8,100.0,12.66,61.19,66.804,3.6,6.9799999999999995,0.5,Belarus,2019,0.9817052,BLR
0,0.14399999999999996,64.346,128.946,0.19799999999999998,-0.8379999999999999,-0.162,0.176,41.0,6.8,100.0,12.66,61.964,66.45,8.848462983421342,6.859999999999999,0.5,Belarus,2020,0.9811477,BLR
0,0.73,64.346,129.55,0.7939999999999999,-0.876,-0.126,-0.026000000000000002,44.0,6.8,100.0,12.74,62.4875,66.4875,8.619915971666918,6.74,0.5,Belarus,2021,0.9401459,BLR
0,1.738,64.21799999999999,132.256,1.9280000000000002,-0.9460000000000001,-0.13399999999999998,-0.202,44.2,6.75,100.0,12.775,62.06,66.35666666666667,8.59648998987581,6.5,0.5,Belarus,2022,0.9342757,BLR
0,2.794,59.07440639494364,117.498,1.936,0.5912938283024531,0.42893559966153694,0.3871943825090539,52.43075886868234,1.0,98.72198768773055,10.940000000000001,78.794,74.124,7.24724859372762,4.53093488382558,0.5,Belgium,1990,0.0012119729,BEL
0,3.092,48.34,117.016,2.082,0.6941743042747845,0.47619499687579525,0.3546770570748835,53.89803528845683,1.0,100.0,10.76,79.092,74.264,1.0,4.446456292172599,0.5,Belgium,1991,0.0009015262,BEL
0,3.0940000000000003,48.80500000000001,118.268,2.008,0.7092858260816026,0.4897436672789226,0.3652667286943262,54.12973397380679,1.0,100.0,10.58,79.592,74.61,1.0,4.428960340570937,0.5,Belgium,1992,0.0007842141,BEL
0,2.9379999999999997,49.080000000000005,119.298,2.154,0.7228529771654768,0.5028443856022742,0.3727458682747734,54.42593972377334,1.0,100.0,10.52,80.096,75.02799999999999,1.0666666666666667,4.406304277199942,0.5,Belgium,1993,0.0007842141,BEL
